request_id,layer,iteration,q_len,batch,prepare_attn_critical_ms,attention_critical_ms,prepare_mlp_critical_ms,mlp_critical_ms,postprocess_critical_ms,block_critical_sum_ms
measured_6,6,142,32,1,0.17136000096797943,0.8713279962539673,0.3786880075931549,3.7539520263671875,0.01926399953663349,5.194592030718923
measured_6,6,143,32,1,0.18185600638389587,0.6464319825172424,0.24915200471878052,2.743936061859131,0.012415999546647072,3.8337920550256968
measured_6,6,144,32,1,0.18479999899864197,0.6142719984054565,0.22204799950122833,3.599071979522705,0.01865600049495697,4.638847976922989
measured_6,6,145,32,1,0.16512000560760498,0.6437439918518066,0.2290239930152893,2.6989760398864746,0.01283199992030859,3.749696030281484
measured_6,6,146,32,1,0.18220800161361694,0.6319360136985779,0.2545279860496521,2.6823039054870605,0.012512000277638435,3.763487907126546
measured_6,6,147,32,1,0.18147200345993042,0.6518399715423584,0.8848000168800354,2.699903964996338,0.012191999703645706,4.430207956582308
measured_6,6,148,32,1,0.16044799983501434,0.6514880061149597,0.2277120053768158,2.711872100830078,0.013248000293970108,3.764768112450838
measured_6,6,149,32,1,0.16659200191497803,0.6516479849815369,0.23529599606990814,3.4904000759124756,0.018303999677300453,4.562240058556199
measured_6,6,150,32,1,0.17139199376106262,0.6058560013771057,0.27219200134277344,2.628607988357544,0.012640000320971012,3.6906879851594567
measured_0,7,0,32,1,0.1632000058889389,0.6339200139045715,0.22710399329662323,2.3029119968414307,0.012992000207304955,3.3401280101388693
measured_0,7,1,32,1,0.2624959945678711,0.9534080028533936,1.2774399518966675,2.8393919467926025,0.012512000277638435,5.345247896388173
measured_0,7,2,32,1,0.1624639928340912,0.6540480256080627,0.2301120012998581,2.718400001525879,0.012736000120639801,3.7777600213885307
measured_0,7,3,32,1,0.16764800250530243,0.6871039867401123,0.23472000658512115,2.695647954940796,0.012992000207304955,3.7981119509786367
measured_0,7,4,32,1,0.16963200271129608,0.5893759727478027,0.2635200023651123,2.671231985092163,0.012640000320971012,3.706399963237345
measured_0,7,5,32,1,0.1730239987373352,0.6687999963760376,0.2588160037994385,2.6863040924072266,0.013376000337302685,3.8003200916573405
measured_0,7,6,32,1,0.19593599438667297,0.6299520134925842,0.2603200078010559,2.7630081176757812,0.012799999676644802,3.862016133032739
measured_0,7,7,32,1,0.25545600056648254,1.0127999782562256,1.2333439588546753,3.034816026687622,0.012799999676644802,5.54921596404165
measured_0,7,8,32,1,0.16256000101566315,0.6291199922561646,0.22467200458049774,2.735935926437378,0.01321600005030632,3.7655039243400097
measured_0,7,9,32,1,0.18460799753665924,0.6495360136032104,0.2282560020685196,3.08351993560791,0.019071999937295914,4.164991948753595
measured_0,7,10,32,1,0.18406400084495544,0.6334080100059509,0.2598080039024353,3.667776107788086,0.01724799908697605,4.762304121628404
measured_0,7,11,32,1,0.1836480051279068,0.6405439972877502,0.30774399638175964,3.545759916305542,0.01913600042462349,4.696831915527582
measured_0,7,12,32,1,0.1634880006313324,0.6756799817085266,0.30054399371147156,3.620512008666992,0.029184000566601753,4.7894079852849245
measured_0,7,13,32,1,0.18396799266338348,0.706496000289917,0.3251839876174927,3.6838719844818115,0.0191040001809597,4.918623965233564
measured_0,7,14,32,1,0.18700799345970154,0.637503981590271,0.3516800105571747,3.0795838832855225,0.01833599992096424,4.274111868813634
measured_0,7,15,32,1,0.1709119975566864,0.6563519835472107,0.22950400412082672,2.6539840698242188,0.027712000533938408,3.738464055582881
measured_0,7,16,32,1,0.20774400234222412,0.9824960231781006,1.1614079475402832,3.6343679428100586,0.012640000320971012,5.9986559161916375
measured_0,7,17,32,1,0.17260800302028656,0.5959360003471375,0.2529599964618683,2.6526401042938232,0.03190400078892708,3.7060481049120426
measured_0,7,18,32,1,0.25836798548698425,0.7936959862709045,1.149183988571167,2.8542399406433105,0.012799999676644802,5.068287900649011
measured_0,7,19,32,1,0.26233598589897156,1.014143943786621,1.3965760469436646,3.9709761142730713,0.01852799952030182,6.66256009042263
measured_0,7,20,32,1,0.18537600338459015,0.6144000291824341,0.24271999299526215,3.179136037826538,0.019936000928282738,4.241568064317107
measured_0,7,21,32,1,0.1640319973230362,0.7854080200195312,0.3081279993057251,3.778719902038574,0.01852799952030182,5.054815918207169
measured_0,7,22,32,1,0.17017599940299988,0.6255360245704651,0.2884800136089325,2.7073280811309814,0.012608000077307224,3.804128118790686
measured_0,7,23,32,1,0.1865600049495697,0.6081600189208984,0.23929600417613983,2.8785600662231445,0.017216000705957413,3.92979209497571
measured_0,7,24,32,1,0.2608639895915985,0.6671040058135986,1.0275520086288452,2.744607925415039,0.012736000120639801,4.712863929569721
measured_0,7,25,32,1,0.17308799922466278,0.6464639902114868,0.27497598528862,2.741472005844116,0.012256000190973282,3.848255980759859
measured_0,7,26,32,1,0.15641599893569946,0.6391680240631104,0.22524799406528473,2.7591359615325928,0.01321600005030632,3.7931839786469936
measured_0,7,27,32,1,0.18966400623321533,0.6103360056877136,0.24742400646209717,2.716831922531128,0.013183999806642532,3.7774399407207966
measured_0,7,28,32,1,0.1725119948387146,0.631712019443512,0.2309119999408722,4.200831890106201,0.054655998945236206,5.290623903274536
measured_0,7,29,32,1,0.18569600582122803,0.6405439972877502,0.23324799537658691,2.693664073944092,0.01244799979031086,3.765600072219968
measured_0,7,30,32,1,0.26287999749183655,0.8720639944076538,1.1994240283966064,2.7956159114837646,0.01283199992030859,5.14281593170017
measured_0,7,31,32,1,0.18025599420070648,0.6025279760360718,0.21772800385951996,2.673759937286377,0.01235199999064207,3.6866239113733172
measured_0,7,32,32,1,0.16550399363040924,0.6322240233421326,0.22595199942588806,3.345247983932495,0.018112000077962875,4.387040000408888
measured_0,7,33,32,1,0.16784000396728516,0.6658880114555359,0.53193598985672,2.8868160247802734,0.01235199999064207,4.2648320300504565
measured_0,7,34,32,1,0.16809600591659546,0.6303039789199829,0.22915199398994446,2.695456027984619,0.012640000320971012,3.735648007132113
measured_0,7,35,32,1,0.16329599916934967,0.6903679966926575,0.2223680019378662,2.687295913696289,0.012256000190973282,3.7755839116871357
measured_0,7,36,32,1,0.1892160028219223,0.6108800172805786,0.26019200682640076,3.036992073059082,0.018144000321626663,4.11542410030961
measured_0,7,37,32,1,0.17174400389194489,0.6036480069160461,0.2547839879989624,3.075360059738159,0.018303999677300453,4.123840058222413
measured_0,7,38,32,1,0.19196799397468567,0.6034560203552246,0.2499839961528778,3.3184640407562256,0.019071999937295914,4.38294405117631
measured_0,7,39,32,1,0.17632000148296356,0.6308799982070923,0.23638400435447693,2.6556479930877686,0.026399999856948853,3.72563199698925
measured_0,7,40,32,1,0.15644800662994385,0.6399999856948853,0.2245119959115982,2.6223039627075195,0.013344000093638897,3.6566079510375857
measured_0,7,41,32,1,0.1722559928894043,0.6340479850769043,0.22569599747657776,2.657088041305542,0.012799999676644802,3.701888016425073
measured_0,7,42,32,1,0.19177600741386414,0.6590719819068909,0.22976000607013702,3.2003519535064697,0.01651199907064438,4.297471947968006
measured_0,7,43,32,1,0.18028800189495087,0.6012799739837646,0.23980799317359924,3.2037439346313477,0.01894400082528591,4.244063904508948
measured_0,7,44,32,1,0.16019199788570404,0.6348479986190796,0.2242559939622879,3.5163519382476807,0.01833599992096424,4.553983928635716
measured_0,7,45,32,1,0.18822400271892548,0.6243199706077576,0.45110398530960083,2.9388160705566406,0.01788800023496151,4.220352029427886
measured_0,7,46,32,1,0.2727360129356384,1.005087971687317,1.2585279941558838,2.807391881942749,0.012703999876976013,5.356447860598564
measured_0,7,47,32,1,0.2210880070924759,0.8181120157241821,0.8180800080299377,3.0940160751342773,0.016127999871969223,4.967424105852842
measured_0,7,48,32,1,0.2006399929523468,0.8041920065879822,0.7236800193786621,3.2794880867004395,0.016704000532627106,5.024704106152058
measured_0,7,49,32,1,0.1658560037612915,0.6824319958686829,0.22918400168418884,2.687903881072998,0.012512000277638435,3.7778878826647997
measured_0,7,50,32,1,0.16864000260829926,0.6300479769706726,0.23615999519824982,2.6758720874786377,0.012768000364303589,3.723488062620163
measured_0,7,51,32,1,0.17392000555992126,0.6303359866142273,0.24767999351024628,2.6723520755767822,0.012608000077307224,3.7368960613384843
measured_0,7,52,32,1,0.16841599345207214,0.5952640175819397,0.25036799907684326,2.6395840644836426,0.013088000006973743,3.6667200746014714
measured_0,7,53,32,1,0.16595199704170227,0.7821760177612305,0.23503999412059784,2.673856019973755,0.012415999546647072,3.8694400284439325
measured_0,7,54,32,1,0.19164800643920898,0.5964480042457581,0.267551988363266,2.7053439617156982,0.01228800043463707,3.7732799611985683
measured_0,7,55,32,1,0.17071999609470367,0.6360639929771423,0.2353920042514801,2.6941440105438232,0.012384000234305859,3.748704004101455
measured_0,7,56,32,1,0.23971199989318848,0.9040319919586182,0.9052479863166809,3.7010560035705566,0.01321600005030632,5.7632639817893505
measured_0,7,57,32,1,0.2295999974012375,0.8848639726638794,0.4949119985103607,3.757888078689575,0.01897599920630455,5.386240046471357
measured_0,7,58,32,1,0.16121600568294525,0.63264000415802,0.236735999584198,3.055392026901245,0.01865600049495697,4.104640036821365
measured_0,7,59,32,1,0.1709119975566864,0.6164799928665161,0.2512960135936737,2.7141120433807373,0.012160000391304493,3.764960047788918
measured_0,7,60,32,1,0.16988800466060638,0.6298559904098511,0.3441599905490875,2.8253440856933594,0.013344000093638897,3.9825920714065433
measured_0,7,61,32,1,0.26121601462364197,1.0266879796981812,1.4336960315704346,3.965087890625,0.018400000408291817,6.7050879169255495
measured_0,7,62,32,1,0.1754560023546219,0.6237120032310486,0.23097600042819977,2.6384639739990234,0.013344000093638897,3.6819519801065326
measured_0,7,63,32,1,0.2551040053367615,1.0204479694366455,1.3266880512237549,2.9455039501190186,0.012992000207304955,5.560735976323485
measured_0,7,64,32,1,0.16662399470806122,0.6302719712257385,0.23548799753189087,2.7112319469451904,0.012543999589979649,3.7561599100008607
measured_0,7,65,32,1,0.22140799462795258,0.7013440132141113,0.8777279853820801,2.833184003829956,0.012799999676644802,4.646463996730745
measured_0,7,66,32,1,0.2548159956932068,0.961184024810791,1.2607359886169434,3.8633921146392822,0.013407999649643898,6.353536123409867
measured_0,7,67,32,1,0.16752000153064728,0.6345599889755249,0.2199680060148239,2.706239938735962,0.012768000364303589,3.7410559356212616
measured_0,7,68,32,1,0.18095999956130981,0.6100800037384033,0.22969600558280945,2.691648006439209,0.012736000120639801,3.7251200154423714
measured_0,7,69,32,1,0.27344000339508057,0.9865279793739319,1.1644799709320068,3.341248035430908,0.012736000120639801,5.778431989252567
measured_0,7,70,32,1,0.16806399822235107,0.6386240124702454,0.22729599475860596,2.708479881286621,0.014783999882638454,3.757247886620462
measured_0,7,71,32,1,0.16256000101566315,0.6561599969863892,0.29363200068473816,2.71343994140625,0.012768000364303589,3.838559940457344
measured_0,7,72,32,1,0.17123199999332428,0.6476799845695496,0.2306240051984787,2.6856000423431396,0.025567999109625816,3.760704031214118
measured_0,7,73,32,1,0.21641600131988525,0.855679988861084,0.8552960157394409,3.547424077987671,0.013279999606311321,5.488096083514392
measured_0,7,74,32,1,0.1775680035352707,0.6212480068206787,0.24739199876785278,2.652479887008667,0.012959999963641167,3.7116478960961103
measured_0,7,75,32,1,0.16780799627304077,0.6551039814949036,0.2314240038394928,3.5608320236206055,0.02051199972629547,4.635680004954338
measured_0,7,76,32,1,0.17497600615024567,0.7089599967002869,0.6652799844741821,2.7884480953216553,0.012768000364303589,4.3504320830106735
measured_0,7,77,32,1,0.16739200055599213,0.6418240070343018,0.2332800030708313,2.7425920963287354,0.013407999649643898,3.7984961066395044
measured_0,7,78,32,1,0.17235200107097626,0.658847987651825,0.2253440022468567,2.7060799598693848,0.018079999834299088,3.7807039506733418
measured_0,7,79,32,1,0.19619199633598328,0.8490239977836609,0.8155199885368347,3.01529598236084,0.014015999622642994,4.890047964639962
measured_0,7,80,32,1,0.1605760008096695,0.6788480281829834,0.22358399629592896,3.125663995742798,0.018624000251293182,4.207296021282673
measured_0,7,81,32,1,0.2160319983959198,0.8204159736633301,0.8939840197563171,3.523871898651123,0.012640000320971012,5.466943890787661
measured_0,7,82,32,1,0.17004799842834473,0.6266880035400391,0.2517760097980499,2.646143913269043,0.012415999546647072,3.7070719245821238
measured_0,7,83,32,1,0.1658560037612915,0.6532480120658875,0.2271679937839508,2.698848009109497,0.012927999719977379,3.758048018440604
measured_0,7,84,32,1,0.24889600276947021,0.9266560077667236,0.6979519724845886,3.751199960708618,0.015519999898970127,5.640223943628371
measured_0,7,85,32,1,0.21081599593162537,0.9202880263328552,9.850751876831055,2.8692800998687744,0.012415999546647072,13.863551998510957
measured_0,7,86,32,1,0.17257599532604218,0.6084480285644531,0.2736319899559021,2.7187840938568115,0.013024000450968742,3.7864641081541777
measured_2,7,0,32,1,0.17136000096797943,0.6004800200462341,0.23174400627613068,2.3002560138702393,0.012671999633312225,3.3165120407938957
measured_2,7,1,64,1,0.1733119934797287,0.6290240287780762,0.38624000549316406,4.630047798156738,0.012768000364303589,5.831391826272011
measured_2,7,2,32,1,0.174112007021904,0.6129279732704163,0.22828799486160278,2.3595519065856934,0.012927999719977379,3.3878078814595938
measured_2,7,3,32,1,0.2086080014705658,0.6159679889678955,0.8393920063972473,2.8092479705810547,0.013055999763309956,4.486271967180073
measured_2,7,4,32,1,0.260127991437912,0.6230400204658508,1.025439977645874,2.767519950866699,0.012896000407636166,4.689023940823972
measured_2,7,5,32,1,0.24198399484157562,0.749023973941803,1.087488055229187,2.720896005630493,0.01235199999064207,4.811744029633701
measured_2,7,6,32,1,0.17679999768733978,0.644864022731781,0.7869120240211487,2.769184112548828,0.012512000277638435,4.390272157266736
measured_2,7,7,32,1,0.1871359944343567,0.6600319743156433,0.8178560137748718,2.737407922744751,0.014655999839305878,4.417087905108929
measured_2,7,8,32,1,0.18294399976730347,0.6136000156402588,0.24313600361347198,2.682015895843506,0.012256000190973282,3.7339519150555134
measured_2,7,9,32,1,0.21007999777793884,0.7208639979362488,0.5368959903717041,3.963263988494873,0.018015999346971512,5.449119973927736
measured_2,7,10,32,1,0.25040000677108765,0.6106879711151123,1.0022720098495483,2.7285759449005127,0.012927999719977379,4.604863932356238
measured_2,7,11,32,1,0.24793599545955658,0.9953280091285706,1.2636480331420898,2.9155519008636475,0.01283199992030859,5.435295938514173
measured_2,7,12,32,1,0.2510719895362854,1.0110399723052979,1.3139519691467285,2.7737600803375244,0.013024000450968742,5.362848011776805
measured_2,7,13,32,1,0.19324800372123718,0.6647040247917175,0.9333440065383911,2.7141120433807373,0.012799999676644802,4.518208078108728
measured_2,7,14,32,1,0.2311680018901825,0.9240000247955322,1.0317440032958984,3.6624960899353027,0.017503999173641205,5.866912119090557
measured_2,7,15,32,1,0.18083199858665466,0.650048017501831,0.2462719976902008,2.777600049972534,0.012384000234305859,3.8671360639855266
measured_2,7,16,32,1,0.23625600337982178,0.8941119909286499,0.92985600233078,3.6207680702209473,0.012736000120639801,5.693728066980839
measured_2,7,17,32,1,0.17375999689102173,0.630623996257782,0.23164799809455872,2.6775360107421875,0.012671999633312225,3.726240001618862
measured_2,7,18,32,1,0.2311680018901825,0.9772800207138062,1.1706559658050537,3.3913919925689697,0.012959999963641167,5.783455980941653
measured_2,7,19,32,1,0.16156800091266632,0.6387839913368225,0.22937600314617157,2.7079360485076904,0.012864000163972378,3.750528044067323
measured_2,7,20,32,1,0.1568640023469925,0.6696640253067017,0.23071999847888947,3.446592092514038,0.020896000787615776,4.5247361194342375
measured_2,7,21,32,1,0.17177599668502808,0.6337599754333496,0.23612800240516663,2.7459518909454346,0.02550400048494339,3.8131198659539223
measured_2,7,22,32,1,0.1738560050725937,0.6974080204963684,0.3402880132198334,2.8199360370635986,0.013344000093638897,4.044832075946033
measured_2,7,23,32,1,0.19977599382400513,0.8379200100898743,0.745855987071991,3.217695951461792,0.016127999871969223,5.017375942319632
measured_2,7,24,32,1,0.19139200448989868,0.7252159714698792,0.7319999933242798,3.257024049758911,0.01696000061929226,4.922592019662261
measured_2,7,25,32,1,0.16675199568271637,0.6017280220985413,0.25302401185035706,2.6667520999908447,0.01235199999064207,3.7006081296131015
measured_2,7,26,32,1,0.17030400037765503,0.6341760158538818,0.23455999791622162,2.66812801361084,0.013088000006973743,3.720256027765572
measured_2,7,27,32,1,0.22966399788856506,0.8571199774742126,0.4163840115070343,3.7287039756774902,0.01817600056529045,5.250047963112593
measured_2,7,28,32,1,0.1818239986896515,0.627232015132904,0.3022400140762329,3.6557118892669678,0.01852799952030182,4.785535916686058
measured_2,7,29,32,1,0.17401599884033203,0.6507840156555176,0.6094719767570496,2.760864019393921,0.012223999947309494,4.20736001059413
measured_2,7,30,32,1,0.16857600212097168,0.6310080289840698,0.23263999819755554,2.653856039047241,0.033344000577926636,3.719424068927765
measured_2,7,31,32,1,0.18192000687122345,0.633791983127594,0.23292799293994904,2.7531840801239014,0.012512000277638435,3.8143360633403063
measured_2,7,32,32,1,0.16035200655460358,0.6427519917488098,0.22121599316596985,3.1384639739990234,0.018112000077962875,4.1808959655463696
measured_2,7,33,32,1,0.1818239986896515,0.8587520122528076,0.45814400911331177,3.665503978729248,0.020031999796628952,5.184255998581648
measured_2,7,34,32,1,0.2467840015888214,0.9418240189552307,1.133471965789795,3.1593921184539795,0.013120000250637531,5.494592105038464
measured_2,7,35,32,1,0.16940799355506897,0.657151997089386,0.234047994017601,2.9024319648742676,0.01724799908697605,3.9802879486232996
measured_2,7,36,32,1,0.23260800540447235,0.853663980960846,0.9019839763641357,3.831808090209961,0.013535999692976475,5.8336000526323915
measured_2,7,37,32,1,0.2391040027141571,0.7073919773101807,1.1151039600372314,2.7705600261688232,0.013151999562978745,4.845311965793371
measured_2,7,38,32,1,0.19103999435901642,0.746944010257721,0.42796799540519714,2.7477760314941406,0.012128000147640705,4.125856031663716
measured_2,7,39,32,1,0.16409599781036377,0.6543359756469727,0.22672000527381897,2.632704019546509,0.01235199999064207,3.6902079982683063
measured_2,7,40,32,1,0.16729600727558136,0.6327040195465088,0.23190400004386902,3.5170559883117676,0.014431999996304512,4.563392015174031
measured_2,7,41,32,1,0.19939200580120087,0.8776640295982361,0.5600000023841858,3.740607976913452,0.018400000408291817,5.396064015105367
measured_2,7,42,32,1,0.16864000260829926,0.6251199841499329,0.22940799593925476,2.6948800086975098,0.014208000153303146,3.7322559915483
measured_2,7,43,32,1,0.18160000443458557,0.6909440159797668,0.45664000511169434,2.8415040969848633,0.012128000147640705,4.182816122658551
measured_2,7,44,32,1,0.17097599804401398,0.6609920263290405,0.231455996632576,2.612287998199463,0.012959999963641167,3.6886720191687346
measured_2,7,45,32,1,0.1661120057106018,0.6456959843635559,0.22073599696159363,3.545952081680298,0.012480000033974648,4.590976068750024
measured_2,7,46,32,1,0.17795200645923615,0.6330239772796631,0.3009920120239258,3.670111894607544,0.01708799973130226,4.799167890101671
measured_2,7,47,32,1,0.16579200327396393,0.6158400177955627,0.26393601298332214,3.1078720092773438,0.017376000061631203,4.170816043391824
measured_2,7,48,32,1,0.1661120057106018,0.6335039734840393,0.22921599447727203,3.0055999755859375,0.02035200037062168,4.054783949628472
measured_2,7,49,32,1,0.17020800709724426,0.5981119871139526,0.2616319954395294,2.6676158905029297,0.017343999817967415,3.7149118799716234
measured_2,7,50,32,1,0.18268799781799316,0.5962880253791809,0.22448000311851501,2.7000319957733154,0.012992000207304955,3.7164800222963095
measured_2,7,51,32,1,0.173567995429039,0.6066880226135254,0.24848000705242157,2.7174720764160156,0.012799999676644802,3.7590081011876464
measured_2,7,52,32,1,0.1841920018196106,0.6064320206642151,0.2535040080547333,2.6481919288635254,0.012896000407636166,3.7052159598097205
measured_2,7,53,32,1,0.1892479956150055,0.6086400151252747,0.2539199888706207,2.6823360919952393,0.012128000147640705,3.746272091753781
measured_2,7,54,32,1,0.1690240055322647,0.6318399906158447,0.23606400191783905,2.6842880249023438,0.02703999914228916,3.7482560221105814
measured_2,7,55,32,1,0.2290239930152893,0.920799970626831,1.0349760055541992,3.951359987258911,0.018079999834299088,6.15423995628953
measured_2,7,56,32,1,0.16089600324630737,0.6779199838638306,0.31305599212646484,3.612287998199463,0.018880000337958336,4.783039977774024
measured_2,7,57,32,1,0.23417599499225616,0.9366719722747803,0.6800320148468018,3.7088000774383545,0.01817600056529045,5.577856060117483
measured_2,7,58,32,1,0.1714559942483902,0.6599360108375549,0.2393600046634674,2.904223918914795,0.019551999866962433,3.99452792853117
measured_2,7,59,32,1,0.19728000462055206,0.6538559794425964,0.935808002948761,2.7383999824523926,0.012480000033974648,4.537823969498277
measured_2,7,60,32,1,0.20003199577331543,0.626911997795105,0.2537919878959656,2.6950080394744873,0.012864000163972378,3.7886080211028457
measured_2,7,61,32,1,0.24614399671554565,1.0218559503555298,1.2409919500350952,3.2813119888305664,0.013024000450968742,5.803327886387706
measured_2,7,62,32,1,0.17552000284194946,0.6467840075492859,0.25516799092292786,2.7056961059570312,0.012415999546647072,3.7955841068178415
measured_2,7,63,32,1,0.25328001379966736,1.0019199848175049,1.158687949180603,3.1385281085968018,0.012319999746978283,5.564736056141555
measured_2,7,64,32,1,0.20425599813461304,0.6361920237541199,0.22598400712013245,2.6994240283966064,0.012480000033974648,3.7783360574394464
measured_2,7,65,32,1,0.1934400051832199,0.6072959899902344,0.22703999280929565,2.6976959705352783,0.013504000380635262,3.7389759588986635
measured_2,7,66,32,1,0.25814399123191833,1.0240960121154785,1.2400959730148315,3.0341439247131348,0.012608000077307224,5.56908790115267
measured_2,7,67,32,1,0.16844800114631653,0.6360960006713867,0.2500799894332886,2.630336046218872,0.012736000120639801,3.6976960375905037
measured_2,7,68,32,1,0.20239999890327454,0.651423990726471,0.2709439992904663,2.799328088760376,0.025696000084280968,3.9497920777648687
measured_2,7,69,32,1,0.22944000363349915,0.9148160219192505,1.0855679512023926,3.490367889404297,0.013344000093638897,5.733535866253078
measured_2,7,70,32,1,0.18425600230693817,0.6133120059967041,0.26899200677871704,2.6671359539031982,0.013279999606311321,3.746975968591869
measured_2,7,71,32,1,0.17683200538158417,0.6404160261154175,0.23532800376415253,2.697376012802124,0.012703999876976013,3.762656047940254
measured_2,7,72,32,1,0.159743994474411,0.6854079961776733,0.22521600127220154,2.6580159664154053,0.013055999763309956,3.741439958103001
measured_2,7,73,32,1,0.18803200125694275,0.6153280138969421,0.22064000368118286,2.6946239471435547,0.013663999736309052,3.7322879657149315
measured_2,7,74,32,1,0.17468799650669098,0.6390720009803772,0.2720319926738739,2.7574079036712646,0.012671999633312225,3.855871893465519
measured_2,7,75,32,1,0.17068800330162048,0.669920027256012,0.23721599578857422,2.650207996368408,0.012736000120639801,3.7407680228352547
measured_2,7,76,32,1,0.1650560051202774,0.6546239852905273,0.297791987657547,2.7840640544891357,0.013088000006973743,3.9146240325644612
measured_2,7,77,32,1,0.16476799547672272,0.6764159798622131,0.2343679964542389,2.6239359378814697,0.012640000320971012,3.7121279099956155
measured_2,7,78,32,1,0.17017599940299988,0.6531519889831543,0.22329600155353546,2.6706879138946533,0.013024000450968742,3.7303359042853117
measured_2,7,79,32,1,0.16812799870967865,0.6694080233573914,0.22332799434661865,2.6550400257110596,0.012640000320971012,3.7285440424457192
measured_2,7,80,32,1,0.16697600483894348,0.6445119976997375,0.2271679937839508,2.699392080307007,0.01600000075995922,3.754048077389598
measured_2,7,81,32,1,0.16512000560760498,0.6407999992370605,0.22832000255584717,3.503999948501587,0.019168000668287277,4.557407956570387
measured_2,7,82,32,1,0.2752639949321747,0.9731839895248413,1.1891520023345947,3.277247905731201,0.013024000450968742,5.727871892973781
measured_2,7,83,32,1,0.2507520020008087,1.0315519571304321,1.2856320142745972,2.936192035675049,0.013024000450968742,5.517152009531856
measured_2,7,84,32,1,0.25142401456832886,1.0042879581451416,1.2594239711761475,3.0868160724639893,0.012768000364303589,5.614720016717911
measured_2,7,85,32,1,0.26342400908470154,0.980288028717041,1.2056959867477417,3.150304079055786,0.012959999963641167,5.6126721035689116
measured_2,7,86,32,1,0.18137599527835846,0.7789440155029297,0.647104024887085,3.158047914505005,0.012799999676644802,4.778271949850023
measured_2,7,87,32,1,0.19510400295257568,0.8136640191078186,0.800000011920929,3.287008047103882,0.018303999677300453,5.1140800807625055
measured_2,7,88,32,1,0.16009600460529327,0.6418560147285461,0.2197120040655136,2.779263973236084,0.017535999417304993,3.818463996052742
measured_2,7,89,32,1,0.17667199671268463,0.6380159854888916,0.26291200518608093,3.445631980895996,0.01942400075495243,4.542655969038606
measured_2,7,90,32,1,0.17209599912166595,0.6132799983024597,0.251008003950119,3.0677759647369385,0.01833599992096424,4.122495966032147
measured_2,7,91,32,1,0.18163199722766876,0.6131839752197266,0.26681599020957947,2.663680076599121,0.013088000006973743,3.7384000392630696
measured_2,7,92,32,1,0.1743360012769699,0.6619840264320374,0.24803200364112854,2.7235519886016846,0.012512000277638435,3.820416020229459
measured_2,7,93,32,1,0.17209599912166595,0.6501759886741638,0.23158399760723114,2.6670079231262207,0.016256000846624374,3.737119909375906
measured_2,7,94,32,1,0.1594880074262619,0.6510080099105835,0.23552000522613525,2.7333760261535645,0.012896000407636166,3.7922880491241813
measured_2,7,95,32,1,0.1807039976119995,0.6405119895935059,0.8443840146064758,2.752863883972168,0.013024000450968742,4.431487886235118
measured_2,7,96,32,1,0.2670400142669678,0.7186880111694336,0.8204479813575745,2.768127918243408,0.012512000277638435,4.5868159253150225
measured_2,7,97,32,1,0.26688000559806824,1.059008002281189,1.4205440282821655,3.9903359413146973,0.01820800080895424,6.754975978285074
measured_2,7,98,32,1,0.1618880033493042,0.6559039950370789,0.5384960174560547,2.7458560466766357,0.012992000207304955,4.115136062726378
measured_2,7,99,32,1,0.17404800653457642,0.6315839886665344,0.3984000086784363,2.8209919929504395,0.013055999763309956,4.0380799965932965
measured_2,7,100,32,1,0.16502399742603302,0.68476802110672,0.23478400707244873,2.646912097930908,0.012543999589979649,3.7440321231260896
measured_2,7,101,32,1,0.19599999487400055,0.6397759914398193,0.8665279746055603,2.7422080039978027,0.013344000093638897,4.457855965010822
measured_2,7,102,32,1,0.23494400084018707,0.9322239756584167,0.8471680283546448,3.6312639713287354,0.012319999746978283,5.657919975928962
measured_2,7,103,32,1,0.1661120057106018,0.6533759832382202,0.22937600314617157,2.8355839252471924,0.018271999433636665,3.9027199167758226
measured_2,7,104,32,1,0.17001600563526154,0.6429439783096313,0.2447039932012558,2.7581119537353516,0.012543999589979649,3.82831993047148
measured_2,7,105,32,1,0.1682240068912506,0.7069439888000488,0.3048959970474243,2.8718080520629883,0.027648000046610832,4.079520044848323
measured_4,7,0,64,1,0.1775680035352707,0.5918400287628174,0.22284799814224243,2.6592960357666016,0.012640000320971012,3.664192066527903
measured_4,7,1,64,1,0.25279998779296875,0.9783999919891357,1.2920000553131104,3.3612799644470215,0.012703999876976013,5.897183999419212
measured_4,7,2,32,1,0.18063999712467194,0.6178240180015564,0.24959999322891235,2.345151901245117,0.012256000190973282,3.405471909791231
measured_4,7,3,32,1,0.17843200266361237,0.616159975528717,0.2536639869213104,2.680959939956665,0.012736000120639801,3.7419519051909447
measured_4,7,4,32,1,0.18534399569034576,0.6488959789276123,0.22288000583648682,2.631648063659668,0.012512000277638435,3.7012800443917513
measured_4,7,5,32,1,0.17164799571037292,0.6384320259094238,0.5649600028991699,2.7462399005889893,0.012319999746978283,4.133599924854934
measured_4,7,6,32,1,0.17174400389194489,0.6281279921531677,0.23628799617290497,2.7323200702667236,0.012864000163972378,3.7813440626487136
measured_4,7,7,32,1,0.16451199352741241,0.6399040222167969,0.23231999576091766,2.7119040489196777,0.013120000250637531,3.761760060675442
measured_4,7,8,32,1,0.17446400225162506,0.6146559715270996,0.2528960108757019,2.6474881172180176,0.01283199992030859,3.7023361017927527
